season	match_date	match_time	home_club_name	        away_club_name	home_club_goals	away_club_goals
2015_2016	21/11/2015	NA	West Brom	Arsenal	2	1
2015_2016	22/11/2015	NA	Tottenham	West Ham	4	1
2015_2016	23/11/2015	NA	Crystal Palace	Sunderland	0	1
2015_2016	28/11/2015	NA	Aston Villa	Watford	2	3
2015_2016	28/11/2015	NA	Bournemouth	Everton	3	3
2015_2016	28/11/2015	NA	Crystal Palace	Newcastle	5	1
2015_2016	28/11/2015	NA	Leicester	Man United	1	1
2015_2016	28/11/2015	NA	Man City	Southampton	3	1
2015_2016	28/11/2015	NA	Sunderland	Stoke	2	0
2015_2016	29/11/2015	NA	Liverpool	Swansea	1	0
2015_2016	29/11/2015	NA	Norwich	Arsenal	1	1
2015_2016	29/11/2015	NA	Tottenham	Chelsea	0	0
2015_2016	29/11/2015	NA	West Ham	West Brom	1	1
2015_2016	05/12/2015	NA	Arsenal	Sunderland	3	1
2015_2016	05/12/2015	NA	Chelsea	Bournemouth	0	1
2015_2016	05/12/2015	NA	Man United	West Ham	0	0
2015_2016	05/12/2015	NA	Southampton	Aston Villa	1	1
2015_2016	05/12/2015	NA	Stoke	Man City	2	0
2015_2016	05/12/2015	NA	Swansea	Leicester	0	3
2015_2016	05/12/2015	NA	Watford	Norwich	2	0
2015_2016	05/12/2015	NA	West Brom	Tottenham	1	1
2015_2016	06/12/2015	NA	Newcastle	Liverpool	2	0
2015_2016	07/12/2015	NA	Everton	Crystal Palace	1	1
2015_2016	12/12/2015	NA	Bournemouth	Man United	2	1
2015_2016	12/12/2015	NA	Crystal Palace	Southampton	1	0
2015_2016	12/12/2015	NA	Man City	Swansea	2	1
2015_2016	12/12/2015	NA	Norwich	Everton	1	1
2015_2016	12/12/2015	NA	Sunderland	Watford	0	1
2015_2016	12/12/2015	NA	West Ham	Stoke	0	0
2015_2016	13/12/2015	NA	Aston Villa	Arsenal	0	2
2015_2016	13/12/2015	NA	Liverpool	West Brom	2	2
2015_2016	13/12/2015	NA	Tottenham	Newcastle	1	2
2015_2016	14/12/2015	NA	Leicester	Chelsea	2	1
2015_2016	19/12/2015	NA	Chelsea	Sunderland	3	1
2015_2016	19/12/2015	NA	Everton	Leicester	2	3
2015_2016	19/12/2015	NA	Man United	Norwich	1	2
2015_2016	19/12/2015	NA	Newcastle	Aston Villa	1	1
2015_2016	19/12/2015	NA	Southampton	Tottenham	0	2
2015_2016	19/12/2015	NA	Stoke	Crystal Palace	1	2
2015_2016	19/12/2015	NA	West Brom	Bournemouth	1	2
2015_2016	20/12/2015	NA	Swansea	West Ham	0	0
2015_2016	20/12/2015	NA	Watford	Liverpool	3	0
2015_2016	21/12/2015	NA	Arsenal	Man City	2	1
2015_2016	26/12/2015	NA	Aston Villa	West Ham	1	1
2015_2016	26/12/2015	NA	Bournemouth	Crystal Palace	0	0
2015_2016	26/12/2015	NA	Chelsea	Watford	2	2
2015_2016	26/12/2015	NA	Liverpool	Leicester	1	0
2015_2016	26/12/2015	NA	Man City	Sunderland	4	1
2015_2016	26/12/2015	NA	Newcastle	Everton	0	1
2015_2016	26/12/2015	NA	Southampton	Arsenal	4	0
2015_2016	26/12/2015	NA	Stoke	Man United	2	0
2015_2016	26/12/2015	NA	Swansea	West Brom	1	0
2015_2016	26/12/2015	NA	Tottenham	Norwich	3	0
2015_2016	28/12/2015	NA	Arsenal	Bournemouth	2	0
2015_2016	28/12/2015	NA	Crystal Palace	Swansea	0	0
2015_2016	28/12/2015	NA	Everton	Stoke	3	4
2015_2016	28/12/2015	NA	Man United	Chelsea	0	0
2015_2016	28/12/2015	NA	Norwich	Aston Villa	2	0
2015_2016	28/12/2015	NA	Watford	Tottenham	1	2
2015_2016	28/12/2015	NA	West Brom	Newcastle	1	0
2015_2016	28/12/2015	NA	West Ham	Southampton	2	1
2015_2016	29/12/2015	NA	Leicester	Man City	0	0
2015_2016	30/12/2015	NA	Sunderland	Liverpool	0	1
2015_2016	02/01/2016	NA	Arsenal	Newcastle	1	0
2015_2016	02/01/2016	NA	Leicester	Bournemouth	0	0
2015_2016	02/01/2016	NA	Man United	Swansea	2	1
2015_2016	02/01/2016	NA	Norwich	Southampton	1	0
2015_2016	02/01/2016	NA	Sunderland	Aston Villa	3	1
2015_2016	02/01/2016	NA	Watford	Man City	1	2
2015_2016	02/01/2016	NA	West Brom	Stoke	2	1
2015_2016	02/01/2016	NA	West Ham	Liverpool	2	0
2015_2016	03/01/2016	NA	Crystal Palace	Chelsea	0	3
2015_2016	03/01/2016	NA	Everton	Tottenham	1	1
2015_2016	12/01/2016	NA	Aston Villa	Crystal Palace	1	0
2015_2016	12/01/2016	NA	Bournemouth	West Ham	1	3
2015_2016	12/01/2016	NA	Newcastle	Man United	3	3
2015_2016	13/01/2016	NA	Chelsea	West Brom	2	2
2015_2016	13/01/2016	NA	Liverpool	Arsenal	3	3
2015_2016	13/01/2016	NA	Man City	Everton	0	0
2015_2016	13/01/2016	NA	Southampton	Watford	2	0
2015_2016	13/01/2016	NA	Stoke	Norwich	3	1
2015_2016	13/01/2016	NA	Swansea	Sunderland	2	4
2015_2016	13/01/2016	NA	Tottenham	Leicester	0	1
2015_2016	16/01/2016	NA	Aston Villa	Leicester	1	1
2015_2016	16/01/2016	NA	Bournemouth	Norwich	3	0
2015_2016	16/01/2016	NA	Chelsea	Everton	3	3
2015_2016	16/01/2016	NA	Man City	Crystal Palace	4	0
2015_2016	16/01/2016	NA	Newcastle	West Ham	2	1
2015_2016	16/01/2016	NA	Southampton	West Brom	3	0
2015_2016	16/01/2016	NA	Tottenham	Sunderland	4	1
2015_2016	17/01/2016	NA	Liverpool	Man United	0	1
2015_2016	17/01/2016	NA	Stoke	Arsenal	0	0
2015_2016	18/01/2016	NA	Swansea	Watford	1	0
2015_2016	23/01/2016	NA	Crystal Palace	Tottenham	1	3
2015_2016	23/01/2016	NA	Leicester	Stoke	3	0
2015_2016	23/01/2016	NA	Man United	Southampton	0	1
2015_2016	23/01/2016	NA	Norwich	Liverpool	4	5
2015_2016	23/01/2016	NA	Sunderland	Bournemouth	1	1
2015_2016	23/01/2016	NA	Watford	Newcastle	2	1
2015_2016	23/01/2016	NA	West Brom	Aston Villa	0	0
2015_2016	23/01/2016	NA	West Ham	Man City	2	2
2015_2016	24/01/2016	NA	Arsenal	Chelsea	0	1
2015_2016	24/01/2016	NA	Everton	Swansea	1	2
2015_2016	02/02/2016	NA	Arsenal	Southampton	0	0
2015_2016	02/02/2016	NA	Crystal Palace	Bournemouth	1	2
2015_2016	02/02/2016	NA	Leicester	Liverpool	2	0
2015_2016	02/02/2016	NA	Man United	Stoke	3	0
2015_2016	02/02/2016	NA	Norwich	Tottenham	0	3
2015_2016	02/02/2016	NA	Sunderland	Man City	0	1
2015_2016	02/02/2016	NA	West Brom	Swansea	1	1
2015_2016	02/02/2016	NA	West Ham	Aston Villa	2	0
2015_2016	03/02/2016	NA	Everton	Newcastle	3	0
2015_2016	03/02/2016	NA	Watford	Chelsea	0	0
2015_2016	06/02/2016	NA	Aston Villa	Norwich	2	0
2015_2016	06/02/2016	NA	Liverpool	Sunderland	2	2
2015_2016	06/02/2016	NA	Man City	Leicester	1	3
2015_2016	06/02/2016	NA	Newcastle	West Brom	1	0
2015_2016	06/02/2016	NA	Southampton	West Ham	1	0
2015_2016	06/02/2016	NA	Stoke	Everton	0	3
2015_2016	06/02/2016	NA	Swansea	Crystal Palace	1	1
2015_2016	06/02/2016	NA	Tottenham	Watford	1	0
2015_2016	07/02/2016	NA	Bournemouth	Arsenal	0	2
2015_2016	07/02/2016	NA	Chelsea	Man United	1	1
2015_2016	13/02/2016	NA	Bournemouth	Stoke	1	3
2015_2016	13/02/2016	NA	Chelsea	Newcastle	5	1
2015_2016	13/02/2016	NA	Crystal Palace	Watford	1	2
2015_2016	13/02/2016	NA	Everton	West Brom	0	1
2015_2016	13/02/2016	NA	Norwich	West Ham	2	2
2015_2016	13/02/2016	NA	Sunderland	Man United	2	1
2015_2016	13/02/2016	NA	Swansea	Southampton	0	1
2015_2016	14/02/2016	NA	Arsenal	Leicester	2	1
2015_2016	14/02/2016	NA	Aston Villa	Liverpool	0	6
2015_2016	14/02/2016	NA	Man City	Tottenham	1	2
2015_2016	27/02/2016	NA	Leicester	Norwich	1	0
2015_2016	27/02/2016	NA	Southampton	Chelsea	1	2
2015_2016	27/02/2016	NA	Stoke	Aston Villa	2	1
2015_2016	27/02/2016	NA	Watford	Bournemouth	0	0
2015_2016	27/02/2016	NA	West Brom	Crystal Palace	3	2
2015_2016	27/02/2016	NA	West Ham	Sunderland	1	0
2015_2016	28/02/2016	NA	Tottenham	Swansea	2	1
2015_2016	28/02/2016	NA	Man United	Arsenal	3	2
2015_2016	01/03/2016	NA	Aston Villa	Everton	1	3
2015_2016	01/03/2016	NA	Bournemouth	Southampton	2	0
2015_2016	01/03/2016	NA	Leicester	West Brom	2	2
2015_2016	01/03/2016	NA	Norwich	Chelsea	1	2
2015_2016	01/03/2016	NA	Sunderland	Crystal Palace	2	2
2015_2016	02/03/2016	NA	Arsenal	Swansea	1	2
2015_2016	02/03/2016	NA	Liverpool	Man City	3	0
2015_2016	02/03/2016	NA	Man United	Watford	1	0
2015_2016	02/03/2016	NA	Stoke	Newcastle	1	0
2015_2016	02/03/2016	NA	West Ham	Tottenham	1	0
2015_2016	05/03/2016	NA	Chelsea	Stoke	1	1
2015_2016	05/03/2016	NA	Everton	West Ham	2	3
2015_2016	05/03/2016	NA	Man City	Aston Villa	4	0
2015_2016	05/03/2016	NA	Newcastle	Bournemouth	1	3
2015_2016	05/03/2016	NA	Southampton	Sunderland	1	1
2015_2016	05/03/2016	NA	Swansea	Norwich	1	0
2015_2016	05/03/2016	NA	Tottenham	Arsenal	2	2
2015_2016	05/03/2016	NA	Watford	Leicester	0	1
2015_2016	06/03/2016	NA	Crystal Palace	Liverpool	1	2
2015_2016	06/03/2016	NA	West Brom	Man United	1	0
2015_2016	12/03/2016	NA	Bournemouth	Swansea	3	2
2015_2016	12/03/2016	NA	Norwich	Man City	0	0
2015_2016	12/03/2016	NA	Stoke	Southampton	1	2
2015_2016	13/03/2016	NA	Aston Villa	Tottenham	0	2
2015_2016	14/03/2016	NA	Leicester	Newcastle	1	0
2015_2016	19/03/2016	NA	Chelsea	West Ham	2	2
2015_2016	19/03/2016	NA	Crystal Palace	Leicester	0	1
2015_2016	19/03/2016	NA	Everton	Arsenal	0	2
2015_2016	19/03/2016	NA	Swansea	Aston Villa	1	0
2015_2016	19/03/2016	NA	Watford	Stoke	1	2
2015_2016	19/03/2016	NA	West Brom	Norwich	0	1
2015_2016	20/03/2016	NA	Man City	Man United	0	1
2015_2016	20/03/2016	NA	Newcastle	Sunderland	1	1
2015_2016	20/03/2016	NA	Southampton	Liverpool	3	2
2015_2016	20/03/2016	NA	Tottenham	Bournemouth	3	0
2015_2016	02/04/2016	NA	Arsenal	Watford	4	0
2015_2016	02/04/2016	NA	Aston Villa	Chelsea	0	4
2015_2016	02/04/2016	NA	Bournemouth	Man City	0	4
2015_2016	02/04/2016	NA	Liverpool	Tottenham	1	1
2015_2016	02/04/2016	NA	Norwich	Newcastle	3	2
2015_2016	02/04/2016	NA	Stoke	Swansea	2	2
2015_2016	02/04/2016	NA	Sunderland	West Brom	0	0
2015_2016	02/04/2016	NA	West Ham	Crystal Palace	2	2
2015_2016	03/04/2016	NA	Leicester	Southampton	1	0
2015_2016	03/04/2016	NA	Man United	Everton	1	0
2015_2016	09/04/2016	NA	Aston Villa	Bournemouth	1	2
2015_2016	09/04/2016	NA	Crystal Palace	Norwich	1	0
2015_2016	09/04/2016	NA	Man City	West Brom	2	1
2015_2016	09/04/2016	NA	Southampton	Newcastle	3	1
2015_2016	09/04/2016	NA	Swansea	Chelsea	1	0
2015_2016	09/04/2016	NA	Watford	Everton	1	1
2015_2016	09/04/2016	NA	West Ham	Arsenal	3	3
2015_2016	10/04/2016	NA	Liverpool	Stoke	4	1
2015_2016	10/04/2016	NA	Sunderland	Leicester	0	2
2015_2016	10/04/2016	NA	Tottenham	Man United	3	0
2015_2016	13/04/2016	NA	Crystal Palace	Everton	0	0
2015_2016	16/04/2016	NA	Chelsea	Man City	0	3
2015_2016	16/04/2016	NA	Everton	Southampton	1	1
2015_2016	16/04/2016	NA	Man United	Aston Villa	1	0
2015_2016	16/04/2016	NA	Newcastle	Swansea	3	0
2015_2016	16/04/2016	NA	Norwich	Sunderland	0	3
2015_2016	16/04/2016	NA	West Brom	Watford	0	1
2015_2016	17/04/2016	NA	Arsenal	Crystal Palace	1	1
2015_2016	17/04/2016	NA	Bournemouth	Liverpool	1	2
2015_2016	17/04/2016	NA	Leicester	West Ham	2	2
2015_2016	18/04/2016	NA	Stoke	Tottenham	0	4
2015_2016	19/04/2016	NA	Newcastle	Man City	1	1
2015_2016	20/04/2016	NA	Liverpool	Everton	4	0
2015_2016	20/04/2016	NA	Man United	Crystal Palace	2	0
2015_2016	20/04/2016	NA	West Ham	Watford	3	1
2015_2016	21/04/2016	NA	Arsenal	West Brom	2	0
2015_2016	23/04/2016	NA	Aston Villa	Southampton	2	4
2015_2016	23/04/2016	NA	Bournemouth	Chelsea	1	4
2015_2016	23/04/2016	NA	Liverpool	Newcastle	2	2
2015_2016	23/04/2016	NA	Man City	Stoke	4	0
2015_2016	24/04/2016	NA	Leicester	Swansea	4	0
2015_2016	24/04/2016	NA	Sunderland	Arsenal	0	0
2015_2016	25/04/2016	NA	Tottenham	West Brom	1	1
2015_2016	30/04/2016	NA	Arsenal	Norwich	1	0
2015_2016	30/04/2016	NA	Everton	Bournemouth	2	1
2015_2016	30/04/2016	NA	Newcastle	Crystal Palace	1	0
2015_2016	30/04/2016	NA	Stoke	Sunderland	1	1
2015_2016	30/04/2016	NA	Watford	Aston Villa	3	2
2015_2016	30/04/2016	NA	West Brom	West Ham	0	3
2015_2016	01/05/2016	NA	Man United	Leicester	1	1
2015_2016	01/05/2016	NA	Southampton	Man City	4	2
2015_2016	01/05/2016	NA	Swansea	Liverpool	3	1
2015_2016	02/05/2016	NA	Chelsea	Tottenham	2	2
2015_2016	07/05/2016	NA	Aston Villa	Newcastle	0	0
2015_2016	07/05/2016	NA	Bournemouth	West Brom	1	1
2015_2016	07/05/2016	NA	Crystal Palace	Stoke	2	1
2015_2016	07/05/2016	NA	Leicester	Everton	3	1
2015_2016	07/05/2016	NA	Norwich	Man United	0	1
2015_2016	07/05/2016	NA	Sunderland	Chelsea	3	2
2015_2016	07/05/2016	NA	West Ham	Swansea	1	4
2015_2016	08/05/2016	NA	Liverpool	Watford	2	0
2015_2016	08/05/2016	NA	Man City	Arsenal	2	2
2015_2016	08/05/2016	NA	Tottenham	Southampton	1	2
2015_2016	10/05/2016	NA	West Ham	Man United	3	2
2015_2016	11/05/2016	NA	Liverpool	Chelsea	1	1
2015_2016	11/05/2016	NA	Norwich	Watford	4	2
2015_2016	11/05/2016	NA	Sunderland	Everton	3	0
2015_2016	15/05/2016	NA	Arsenal	Aston Villa	4	0
2015_2016	15/05/2016	NA	Chelsea	Leicester	1	1
2015_2016	15/05/2016	NA	Everton	Norwich	3	0
2015_2016	15/05/2016	NA	Newcastle	Tottenham	5	1
2015_2016	15/05/2016	NA	Southampton	Crystal Palace	4	1
2015_2016	15/05/2016	NA	Stoke	West Ham	2	1
2015_2016	15/05/2016	NA	Swansea	Man City	1	1
2015_2016	15/05/2016	NA	Watford	Sunderland	2	2
2015_2016	15/05/2016	NA	West Brom	Liverpool	1	1
2015_2016	17/05/2016	NA	Man United	Bournemouth	3	1
2016_2017	13/08/16	NA	Burnley	Swansea	0	1
2016_2017	13/08/16	NA	Crystal Palace	West Brom	0	1
2016_2017	13/08/16	NA	Everton	Tottenham	1	1
2016_2017	13/08/16	NA	Hull	Leicester	2	1
2016_2017	13/08/16	NA	Man City	Sunderland	2	1
2016_2017	13/08/16	NA	Middlesbrough	Stoke	1	1
2016_2017	13/08/16	NA	Southampton	Watford	1	1
2016_2017	14/08/16	NA	Arsenal	Liverpool	3	4
2016_2017	14/08/16	NA	Bournemouth	Man United	1	3
2016_2017	15/08/16	NA	Chelsea	West Ham	2	1
2016_2017	19/08/16	NA	Man United	Southampton	2	0
2016_2017	20/08/16	NA	Burnley	Liverpool	2	0
2016_2017	20/08/16	NA	Leicester	Arsenal	0	0
2016_2017	20/08/16	NA	Stoke	Man City	1	4
2016_2017	20/08/16	NA	Swansea	Hull	0	2
2016_2017	20/08/16	NA	Tottenham	Crystal Palace	1	0
2016_2017	20/08/16	NA	Watford	Chelsea	1	2
2016_2017	20/08/16	NA	West Brom	Everton	1	2
2016_2017	21/08/16	NA	Sunderland	Middlesbrough	1	2
2016_2017	21/08/16	NA	West Ham	Bournemouth	1	0
2016_2017	27/08/16	NA	Chelsea	Burnley	3	0
2016_2017	27/08/16	NA	Crystal Palace	Bournemouth	1	1
2016_2017	27/08/16	NA	Everton	Stoke	1	0
2016_2017	27/08/16	NA	Hull	Man United	0	1
2016_2017	27/08/16	NA	Leicester	Swansea	2	1
2016_2017	27/08/16	NA	Southampton	Sunderland	1	1
2016_2017	27/08/16	NA	Tottenham	Liverpool	1	1
2016_2017	27/08/16	NA	Watford	Arsenal	1	3
2016_2017	28/08/16	NA	Man City	West Ham	3	1
2016_2017	28/08/16	NA	West Brom	Middlesbrough	0	0
2016_2017	10/09/16	NA	Arsenal	Southampton	2	1
2016_2017	10/09/16	NA	Bournemouth	West Brom	1	0
2016_2017	10/09/16	NA	Burnley	Hull	1	1
2016_2017	10/09/16	NA	Liverpool	Leicester	4	1
2016_2017	10/09/16	NA	Man United	Man City	1	2
2016_2017	10/09/16	NA	Middlesbrough	Crystal Palace	1	2
2016_2017	10/09/16	NA	Stoke	Tottenham	0	4
2016_2017	10/09/16	NA	West Ham	Watford	2	4
2016_2017	11/09/16	NA	Swansea	Chelsea	2	2
2016_2017	12/09/16	NA	Sunderland	Everton	0	3
2016_2017	16/09/16	NA	Chelsea	Liverpool	1	2
2016_2017	17/09/16	NA	Everton	Middlesbrough	3	1
2016_2017	17/09/16	NA	Hull	Arsenal	1	4
2016_2017	17/09/16	NA	Leicester	Burnley	3	0
2016_2017	17/09/16	NA	Man City	Bournemouth	4	0
2016_2017	17/09/16	NA	West Brom	West Ham	4	2
2016_2017	18/09/16	NA	Crystal Palace	Stoke	4	1
2016_2017	18/09/16	NA	Southampton	Swansea	1	0
2016_2017	18/09/16	NA	Tottenham	Sunderland	1	0
2016_2017	18/09/16	NA	Watford	Man United	3	1
2016_2017	24/09/16	NA	Arsenal	Chelsea	3	0
2016_2017	24/09/16	NA	Bournemouth	Everton	1	0
2016_2017	24/09/16	NA	Liverpool	Hull	5	1
2016_2017	24/09/16	NA	Man United	Leicester	4	1
2016_2017	24/09/16	NA	Middlesbrough	Tottenham	1	2
2016_2017	24/09/16	NA	Stoke	West Brom	1	1
2016_2017	24/09/16	NA	Sunderland	Crystal Palace	2	3
2016_2017	24/09/16	NA	Swansea	Man City	1	3
2016_2017	25/09/16	NA	West Ham	Southampton	0	3
2016_2017	26/09/16	NA	Burnley	Watford	2	0
2016_2017	30/09/16	NA	Everton	Crystal Palace	1	1
2016_2017	01/10/16	NA	Hull	Chelsea	0	2
2016_2017	01/10/16	NA	Sunderland	West Brom	1	1
2016_2017	01/10/16	NA	Swansea	Liverpool	1	2
2016_2017	01/10/16	NA	Watford	Bournemouth	2	2
2016_2017	01/10/16	NA	West Ham	Middlesbrough	1	1
2016_2017	02/10/16	NA	Burnley	Arsenal	0	1
2016_2017	02/10/16	NA	Leicester	Southampton	0	0
2016_2017	02/10/16	NA	Man United	Stoke	1	1
2016_2017	02/10/16	NA	Tottenham	Man City	2	0
2016_2017	15/10/16	NA	Arsenal	Swansea	3	2
2016_2017	15/10/16	NA	Bournemouth	Hull	6	1
2016_2017	15/10/16	NA	Chelsea	Leicester	3	0
2016_2017	15/10/16	NA	Crystal Palace	West Ham	0	1
2016_2017	15/10/16	NA	Man City	Everton	1	1
2016_2017	15/10/16	NA	Stoke	Sunderland	2	0
2016_2017	15/10/16	NA	West Brom	Tottenham	1	1
2016_2017	16/10/16	NA	Middlesbrough	Watford	0	1
2016_2017	16/10/16	NA	Southampton	Burnley	3	1
2016_2017	17/10/16	NA	Liverpool	Man United	0	0
2016_2017	22/10/16	NA	Arsenal	Middlesbrough	0	0
2016_2017	22/10/16	NA	Bournemouth	Tottenham	0	0
2016_2017	22/10/16	NA	Burnley	Everton	2	1
2016_2017	22/10/16	NA	Hull	Stoke	0	2
2016_2017	22/10/16	NA	Leicester	Crystal Palace	3	1
2016_2017	22/10/16	NA	Liverpool	West Brom	2	1
2016_2017	22/10/16	NA	Swansea	Watford	0	0
2016_2017	22/10/16	NA	West Ham	Sunderland	1	0
2016_2017	23/10/16	NA	Chelsea	Man United	4	0
2016_2017	23/10/16	NA	Man City	Southampton	1	1
2016_2017	29/10/16	NA	Crystal Palace	Liverpool	2	4
2016_2017	29/10/16	NA	Man United	Burnley	0	0
2016_2017	29/10/16	NA	Middlesbrough	Bournemouth	2	0
2016_2017	29/10/16	NA	Sunderland	Arsenal	1	4
2016_2017	29/10/16	NA	Tottenham	Leicester	1	1
2016_2017	29/10/16	NA	Watford	Hull	1	0
2016_2017	29/10/16	NA	West Brom	Man City	0	4
2016_2017	30/10/16	NA	Everton	West Ham	2	0
2016_2017	30/10/16	NA	Southampton	Chelsea	0	2
2016_2017	31/10/16	NA	Stoke	Swansea	3	1
2016_2017	05/11/16	NA	Bournemouth	Sunderland	1	2
2016_2017	05/11/16	NA	Burnley	Crystal Palace	3	2
2016_2017	05/11/16	NA	Chelsea	Everton	5	0
2016_2017	05/11/16	NA	Man City	Middlesbrough	1	1
2016_2017	05/11/16	NA	West Ham	Stoke	1	1
2016_2017	06/11/16	NA	Arsenal	Tottenham	1	1
2016_2017	06/11/16	NA	Hull	Southampton	2	1
2016_2017	06/11/16	NA	Leicester	West Brom	1	2
2016_2017	06/11/16	NA	Liverpool	Watford	6	1
2016_2017	06/11/16	NA	Swansea	Man United	1	3
2016_2017	19/11/16	NA	Crystal Palace	Man City	1	2
2016_2017	19/11/16	NA	Everton	Swansea	1	1
2016_2017	19/11/16	NA	Man United	Arsenal	1	1
2016_2017	19/11/16	NA	Southampton	Liverpool	0	0
2016_2017	19/11/16	NA	Stoke	Bournemouth	0	1
2016_2017	19/11/16	NA	Sunderland	Hull	3	0
2016_2017	19/11/16	NA	Tottenham	West Ham	3	2
2016_2017	19/11/16	NA	Watford	Leicester	2	1
2016_2017	20/11/16	NA	Middlesbrough	Chelsea	0	1
2016_2017	21/11/16	NA	West Brom	Burnley	4	0
2016_2017	26/11/16	NA	Burnley	Man City	1	2
2016_2017	26/11/16	NA	Chelsea	Tottenham	2	1
2016_2017	26/11/16	NA	Hull	West Brom	1	1
2016_2017	26/11/16	NA	Leicester	Middlesbrough	2	2
2016_2017	26/11/16	NA	Liverpool	Sunderland	2	0
2016_2017	26/11/16	NA	Swansea	Crystal Palace	5	4
2016_2017	27/11/16	NA	Arsenal	Bournemouth	3	1
2016_2017	27/11/16	NA	Man United	West Ham	1	1
2016_2017	27/11/16	NA	Southampton	Everton	1	0
2016_2017	27/11/16	NA	Watford	Stoke	0	1
2016_2017	03/12/16	NA	Crystal Palace	Southampton	3	0
2016_2017	03/12/16	NA	Man City	Chelsea	1	3
2016_2017	03/12/16	NA	Stoke	Burnley	2	0
2016_2017	03/12/16	NA	Sunderland	Leicester	2	1
2016_2017	03/12/16	NA	Tottenham	Swansea	5	0
2016_2017	03/12/16	NA	West Brom	Watford	3	1
2016_2017	03/12/16	NA	West Ham	Arsenal	1	5
2016_2017	04/12/16	NA	Bournemouth	Liverpool	4	3
2016_2017	04/12/16	NA	Everton	Man United	1	1
2016_2017	05/12/16	NA	Middlesbrough	Hull	1	0
2016_2017	10/12/16	NA	Arsenal	Stoke	3	1
2016_2017	10/12/16	NA	Burnley	Bournemouth	3	2
2016_2017	10/12/16	NA	Hull	Crystal Palace	3	3
2016_2017	10/12/16	NA	Leicester	Man City	4	2
2016_2017	10/12/16	NA	Swansea	Sunderland	3	0
2016_2017	10/12/16	NA	Watford	Everton	3	2
2016_2017	11/12/16	NA	Chelsea	West Brom	1	0
2016_2017	11/12/16	NA	Liverpool	West Ham	2	2
2016_2017	11/12/16	NA	Man United	Tottenham	1	0
2016_2017	11/12/16	NA	Southampton	Middlesbrough	1	0
2016_2017	13/12/16	NA	Bournemouth	Leicester	1	0
2016_2017	13/12/16	NA	Everton	Arsenal	2	1
2016_2017	14/12/16	NA	Crystal Palace	Man United	1	2
2016_2017	14/12/16	NA	Man City	Watford	2	0
2016_2017	14/12/16	NA	Middlesbrough	Liverpool	0	3
2016_2017	14/12/16	NA	Stoke	Southampton	0	0
2016_2017	14/12/16	NA	Sunderland	Chelsea	0	1
2016_2017	14/12/16	NA	Tottenham	Hull	3	0
2016_2017	14/12/16	NA	West Brom	Swansea	3	1
2016_2017	14/12/16	NA	West Ham	Burnley	1	0
2016_2017	17/12/16	NA	Crystal Palace	Chelsea	0	1
2016_2017	17/12/16	NA	Middlesbrough	Swansea	3	0
2016_2017	17/12/16	NA	Stoke	Leicester	2	2
2016_2017	17/12/16	NA	Sunderland	Watford	1	0
2016_2017	17/12/16	NA	West Brom	Man United	0	2
2016_2017	17/12/16	NA	West Ham	Hull	1	0
2016_2017	18/12/16	NA	Bournemouth	Southampton	1	3
2016_2017	18/12/16	NA	Man City	Arsenal	2	1
2016_2017	18/12/16	NA	Tottenham	Burnley	2	1
2016_2017	19/12/16	NA	Everton	Liverpool	0	1
2016_2017	26/12/16	NA	Arsenal	West Brom	1	0
2016_2017	26/12/16	NA	Burnley	Middlesbrough	1	0
2016_2017	26/12/16	NA	Chelsea	Bournemouth	3	0
2016_2017	26/12/16	NA	Hull	Man City	0	3
2016_2017	26/12/16	NA	Leicester	Everton	0	2
2016_2017	26/12/16	NA	Man United	Sunderland	3	1
2016_2017	26/12/16	NA	Swansea	West Ham	1	4
2016_2017	26/12/16	NA	Watford	Crystal Palace	1	1
2016_2017	27/12/16	NA	Liverpool	Stoke	4	1
2016_2017	28/12/16	NA	Southampton	Tottenham	1	4
2016_2017	30/12/16	NA	Hull	Everton	2	2
2016_2017	31/12/16	NA	Burnley	Sunderland	4	1
2016_2017	31/12/16	NA	Chelsea	Stoke	4	2
2016_2017	31/12/16	NA	Leicester	West Ham	1	0
2016_2017	31/12/16	NA	Liverpool	Man City	1	0
2016_2017	31/12/16	NA	Man United	Middlesbrough	2	1
2016_2017	31/12/16	NA	Southampton	West Brom	1	2
2016_2017	31/12/16	NA	Swansea	Bournemouth	0	3
2016_2017	01/01/17	NA	Arsenal	Crystal Palace	2	0
2016_2017	01/01/17	NA	Watford	Tottenham	1	4
2016_2017	02/01/17	NA	Everton	Southampton	3	0
2016_2017	02/01/17	NA	Man City	Burnley	2	1
2016_2017	02/01/17	NA	Middlesbrough	Leicester	0	0
2016_2017	02/01/17	NA	Sunderland	Liverpool	2	2
2016_2017	02/01/17	NA	West Brom	Hull	3	1
2016_2017	02/01/17	NA	West Ham	Man United	0	2
2016_2017	03/01/17	NA	Bournemouth	Arsenal	3	3
2016_2017	03/01/17	NA	Crystal Palace	Swansea	1	2
2016_2017	03/01/17	NA	Stoke	Watford	2	0
2016_2017	04/01/17	NA	Tottenham	Chelsea	2	0
2016_2017	14/01/17	NA	Burnley	Southampton	1	0
2016_2017	14/01/17	NA	Hull	Bournemouth	3	1
2016_2017	14/01/17	NA	Leicester	Chelsea	0	3
2016_2017	14/01/17	NA	Sunderland	Stoke	1	3
2016_2017	14/01/17	NA	Swansea	Arsenal	0	4
2016_2017	14/01/17	NA	Tottenham	West Brom	4	0
