season,ccode,mdate,result
2017_2018,WAT,2018-01-13,D
2017_2018,WAT,2018-01-20,L
2017_2018,WAT,2018-01-31,D
2017_2018,WAT,2018-02-05,W
2017_2018,WAT,2018-02-10,L
2017_2018,WAT,2018-02-24,W
2017_2018,WAT,2018-03-03,W
2017_2018,WAT,2018-03-11,L
2017_2018,WAT,2018-03-17,L
2017_2018,WAT,2018-03-31,D
2017_2018,WAT,2018-04-07,L
2017_2018,WAT,2018-04-14,L
2017_2018,WAT,2018-04-21,D
2017_2018,WAT,2018-04-30,L
2017_2018,WAT,2018-05-05,W
2017_2018,WAT,2018-05-13,L
2017_2018,WBA,2017-08-12,W
2017_2018,WBA,2017-08-19,W
2017_2018,WBA,2017-08-27,D
2017_2018,WBA,2017-09-09,L
2017_2018,WBA,2017-09-16,D
2017_2018,WBA,2017-09-25,L
2017_2018,WBA,2017-09-30,D
2017_2018,WBA,2017-10-16,D
2017_2018,WBA,2017-10-21,L
2017_2018,WBA,2017-10-28,L
2017_2018,WBA,2017-11-04,L
2017_2018,WBA,2017-11-18,L
2017_2018,WBA,2017-11-25,D
2017_2018,WBA,2017-11-28,D
2017_2018,WBA,2017-12-02,D
2017_2018,WBA,2017-12-09,L
2017_2018,WBA,2017-12-13,D
2017_2018,WBA,2017-12-17,L
2017_2018,WBA,2017-12-23,L
2017_2018,WBA,2017-12-26,D
2017_2018,WBA,2017-12-31,D
2017_2018,WBA,2018-01-02,L
2017_2018,WBA,2018-01-13,W
2017_2018,WBA,2018-01-20,D
2017_2018,WBA,2018-01-31,L
2017_2018,WBA,2018-02-03,L
2017_2018,WBA,2018-02-12,L
2017_2018,WBA,2018-02-24,L
2017_2018,WBA,2018-03-03,L
2017_2018,WBA,2018-03-10,L
2017_2018,WBA,2018-03-17,L
2017_2018,WBA,2018-03-31,L
2017_2018,WBA,2018-04-07,D
2017_2018,WBA,2018-04-15,W
2017_2018,WBA,2018-04-21,D
2017_2018,WBA,2018-04-28,W
2017_2018,WBA,2018-05-05,W
2017_2018,WBA,2018-05-13,L
2017_2018,WHU,2017-08-13,L
2017_2018,WHU,2017-08-19,L
2017_2018,WHU,2017-08-26,L
2017_2018,WHU,2017-09-11,W
2017_2018,WHU,2017-09-16,D
2017_2018,WHU,2017-09-23,L
2017_2018,WHU,2017-09-30,W
2017_2018,WHU,2017-10-14,D
2017_2018,WHU,2017-10-20,L
2017_2018,WHU,2017-10-28,D
2017_2018,WHU,2017-11-04,L
2017_2018,WHU,2017-11-19,L
2017_2018,WHU,2017-11-24,D
2017_2018,WHU,2017-11-29,L
2017_2018,WHU,2017-12-03,L
2017_2018,WHU,2017-12-09,W
2017_2018,WHU,2017-12-13,D
2017_2018,WHU,2017-12-16,W
2017_2018,WHU,2017-12-23,L
2017_2018,WHU,2017-12-26,D
2017_2018,WHU,2018-01-02,W
2017_2018,WHU,2018-01-04,D
2017_2018,WHU,2018-01-13,W
2017_2018,WHU,2018-01-20,D
2017_2018,WHU,2018-01-30,D
2017_2018,WHU,2018-02-03,L
2017_2018,WHU,2018-02-10,W
2017_2018,WHU,2018-02-24,L
2017_2018,WHU,2018-03-03,L
2017_2018,WHU,2018-03-10,L
2017_2018,WHU,2018-03-31,W
2017_2018,WHU,2018-04-08,D
2017_2018,WHU,2018-04-16,D
2017_2018,WHU,2018-04-22,L
2017_2018,WHU,2018-04-29,L
2017_2018,WHU,2018-05-05,W
2017_2018,WHU,2018-05-10,D
2017_2018,WHU,2018-05-13,W
2018_2019,ARS,2018-08-12,L
2018_2019,ARS,2018-08-18,L
2018_2019,ARS,2018-08-25,W
2018_2019,ARS,2018-09-02,W
2018_2019,ARS,2018-09-15,W
2018_2019,ARS,2018-09-23,W
2018_2019,ARS,2018-09-29,W
2018_2019,ARS,2018-10-07,W
2018_2019,ARS,2018-10-22,W
2018_2019,ARS,2018-10-28,D
2018_2019,ARS,2018-11-03,D
2018_2019,ARS,2018-11-11,D
2018_2019,ARS,2018-11-25,W
2018_2019,ARS,2018-12-02,W
2018_2019,ARS,2018-12-05,D
2018_2019,ARS,2018-12-08,W
2018_2019,ARS,2018-12-16,L
2018_2019,ARS,2018-12-22,W
2018_2019,ARS,2018-12-26,D
2018_2019,ARS,2018-12-29,L
2018_2019,ARS,2019-01-01,W
2018_2019,ARS,2019-01-12,L
2018_2019,ARS,2019-01-19,W
2018_2019,ARS,2019-01-29,W
2018_2019,ARS,2019-02-03,L
2018_2019,ARS,2019-02-09,W
2018_2019,ARS,2019-02-24,W
2018_2019,ARS,2019-02-27,W
2018_2019,ARS,2019-03-02,D
2018_2019,ARS,2019-03-10,W
2018_2019,ARS,2019-04-01,W
2018_2019,ARS,2019-04-07,L
2018_2019,ARS,2019-04-15,W
2018_2019,ARS,2019-04-21,L
2018_2019,ARS,2019-04-24,L
2018_2019,ARS,2019-04-28,L
2018_2019,ARS,2019-05-05,D
2018_2019,ARS,2019-05-12,W
2018_2019,BHA,2018-08-11,L
2018_2019,BHA,2018-08-19,W
2018_2019,BHA,2018-08-25,L
2018_2019,BHA,2018-09-01,D
2018_2019,BHA,2018-09-17,D
2018_2019,BHA,2018-09-22,L
2018_2019,BHA,2018-09-29,L
2018_2019,BHA,2018-10-05,W
2018_2019,BHA,2018-10-20,W
2018_2019,BHA,2018-10-27,W
2018_2019,BHA,2018-11-03,L
2018_2019,BHA,2018-11-10,L
2018_2019,BHA,2018-11-24,D
2018_2019,BHA,2018-12-01,W
2018_2019,BHA,2018-12-04,W
2018_2019,BHA,2018-12-08,L
2018_2019,BHA,2018-12-16,L
2018_2019,BHA,2018-12-22,L
2018_2019,BHA,2018-12-26,D
2018_2019,BHA,2018-12-29,W
2018_2019,BHA,2019-01-02,D
2018_2019,BHA,2019-01-12,L
2018_2019,BHA,2019-01-19,L
2018_2019,BHA,2019-01-29,L
2018_2019,BHA,2019-02-02,D
2018_2019,BHA,2019-02-09,L
2018_2019,BHA,2019-02-26,L
2018_2019,BHA,2019-03-02,W
2018_2019,BHA,2019-03-09,W
2018_2019,BHA,2019-03-30,L
2018_2019,BHA,2019-04-03,L
2018_2019,BHA,2019-04-13,L
2018_2019,BHA,2019-04-16,L
2018_2019,BHA,2019-04-20,D
2018_2019,BHA,2019-04-23,L
2018_2019,BHA,2019-04-27,D
2018_2019,BHA,2019-05-05,D
2018_2019,BHA,2019-05-12,L
2018_2019,BOU,2018-08-11,W
2018_2019,BOU,2018-08-18,W
2018_2019,BOU,2018-08-25,D
2018_2019,BOU,2018-09-01,L
2018_2019,BOU,2018-09-15,W
2018_2019,BOU,2018-09-22,L
2018_2019,BOU,2018-10-01,W
2018_2019,BOU,2018-10-06,W
2018_2019,BOU,2018-10-20,D
2018_2019,BOU,2018-10-27,W
2018_2019,BOU,2018-11-03,L
2018_2019,BOU,2018-11-10,L
2018_2019,BOU,2018-11-25,L
2018_2019,BOU,2018-12-01,L
2018_2019,BOU,2018-12-04,W
2018_2019,BOU,2018-12-08,L
2018_2019,BOU,2018-12-15,L
2018_2019,BOU,2018-12-22,W
2018_2019,BOU,2018-12-26,L
2018_2019,BOU,2018-12-30,L
2018_2019,BOU,2019-01-02,D
2018_2019,BOU,2019-01-13,L
2018_2019,BOU,2019-01-19,W
2018_2019,BOU,2019-01-30,W
2018_2019,BOU,2019-02-02,L
2018_2019,BOU,2019-02-09,L
2018_2019,BOU,2019-02-23,D
2018_2019,BOU,2019-02-27,L
2018_2019,BOU,2019-03-02,L
2018_2019,BOU,2019-03-09,W
2018_2019,BOU,2019-03-16,D
2018_2019,BOU,2019-03-30,L
2018_2019,BOU,2019-04-06,L
2018_2019,BOU,2019-04-13,W
2018_2019,BOU,2019-04-20,L
2018_2019,BOU,2019-04-27,D
2018_2019,BOU,2019-05-04,W
2018_2019,BOU,2019-05-12,L
2018_2019,BUR,2018-08-12,D
2018_2019,BUR,2018-08-19,L
2018_2019,BUR,2018-08-26,L
2018_2019,BUR,2018-09-02,L
2018_2019,BUR,2018-09-16,L
2018_2019,BUR,2018-09-22,W
2018_2019,BUR,2018-09-30,W
2018_2019,BUR,2018-10-06,D
2018_2019,BUR,2018-10-20,L
2018_2019,BUR,2018-10-28,L
2018_2019,BUR,2018-11-03,L
2018_2019,BUR,2018-11-10,D
2018_2019,BUR,2018-11-26,L
2018_2019,BUR,2018-12-01,L
2018_2019,BUR,2018-12-05,L
2018_2019,BUR,2018-12-08,W
2018_2019,BUR,2018-12-15,L
2018_2019,BUR,2018-12-22,L
2018_2019,BUR,2018-12-26,L
2018_2019,BUR,2018-12-30,W
2018_2019,BUR,2019-01-02,W
2018_2019,BUR,2019-01-12,W
2018_2019,BUR,2019-01-19,D
2018_2019,BUR,2019-01-29,D
2018_2019,BUR,2019-02-02,D
2018_2019,BUR,2019-02-09,W
2018_2019,BUR,2019-02-23,W
2018_2019,BUR,2019-02-26,L
2018_2019,BUR,2019-03-02,L
2018_2019,BUR,2019-03-10,L
2018_2019,BUR,2019-03-16,L
2018_2019,BUR,2019-03-30,W
2018_2019,BUR,2019-04-06,W
2018_2019,BUR,2019-04-13,W
2018_2019,BUR,2019-04-22,D
2018_2019,BUR,2019-04-28,L
2018_2019,BUR,2019-05-03,L
2018_2019,BUR,2019-05-12,L
2018_2019,CAR,2018-08-11,L
2018_2019,CAR,2018-08-18,D
2018_2019,CAR,2018-08-25,D
2018_2019,CAR,2018-09-02,L
2018_2019,CAR,2018-09-15,L
2018_2019,CAR,2018-09-22,L
2018_2019,CAR,2018-09-30,L
2018_2019,CAR,2018-10-06,L
2018_2019,CAR,2018-10-20,W
2018_2019,CAR,2018-10-27,L
2018_2019,CAR,2018-11-03,L
2018_2019,CAR,2018-11-10,W
2018_2019,CAR,2018-11-24,L
2018_2019,CAR,2018-11-30,W
2018_2019,CAR,2018-12-04,L
2018_2019,CAR,2018-12-08,W
2018_2019,CAR,2018-12-15,L
2018_2019,CAR,2018-12-22,L
2018_2019,CAR,2018-12-26,D
2018_2019,CAR,2018-12-29,W
2018_2019,CAR,2019-01-01,L
2018_2019,CAR,2019-01-12,D
2018_2019,CAR,2019-01-19,L
2018_2019,CAR,2019-01-29,L
2018_2019,CAR,2019-02-02,W
2018_2019,CAR,2019-02-09,W
2018_2019,CAR,2019-02-22,L
2018_2019,CAR,2019-02-26,L
2018_2019,CAR,2019-03-02,L
2018_2019,CAR,2019-03-09,W
2018_2019,CAR,2019-03-31,L
2018_2019,CAR,2019-04-03,L
2018_2019,CAR,2019-04-13,L
2018_2019,CAR,2019-04-16,W
2018_2019,CAR,2019-04-21,L
2018_2019,CAR,2019-04-27,L
2018_2019,CAR,2019-05-04,L
2018_2019,CAR,2019-05-12,W
2018_2019,CHE,2018-08-11,W
2018_2019,CHE,2018-08-18,W
2018_2019,CHE,2018-08-26,W
2018_2019,CHE,2018-09-01,W
2018_2019,CHE,2018-09-15,W
2018_2019,CHE,2018-09-23,D
2018_2019,CHE,2018-09-29,D
2018_2019,CHE,2018-10-07,W
2018_2019,CHE,2018-10-20,D
2018_2019,CHE,2018-10-28,W
2018_2019,CHE,2018-11-04,W
2018_2019,CHE,2018-11-11,D
2018_2019,CHE,2018-11-24,L
2018_2019,CHE,2018-12-02,W
2018_2019,CHE,2018-12-05,L
2018_2019,CHE,2018-12-08,W
2018_2019,CHE,2018-12-16,W
2018_2019,CHE,2018-12-22,L
2018_2019,CHE,2018-12-26,W
2018_2019,CHE,2018-12-30,W
2018_2019,CHE,2019-01-02,D
2018_2019,CHE,2019-01-12,W
2018_2019,CHE,2019-01-19,L
2018_2019,CHE,2019-01-30,L
2018_2019,CHE,2019-02-02,W
2018_2019,CHE,2019-02-10,L
2018_2019,CHE,2019-02-27,W
2018_2019,CHE,2019-03-03,W
2018_2019,CHE,2019-03-10,D
2018_2019,CHE,2019-03-17,L
2018_2019,CHE,2019-03-31,W
2018_2019,CHE,2019-04-03,W
2018_2019,CHE,2019-04-08,W
2018_2019,CHE,2019-04-14,L
2018_2019,CHE,2019-04-22,D
2018_2019,CHE,2019-04-28,D
2018_2019,CHE,2019-05-05,W
2018_2019,CHE,2019-05-12,D
2018_2019,CRY,2018-08-11,W
2018_2019,CRY,2018-08-20,L
2018_2019,CRY,2018-08-26,L
2018_2019,CRY,2018-09-01,L
2018_2019,CRY,2018-09-15,W
2018_2019,CRY,2018-09-22,D
2018_2019,CRY,2018-10-01,L
2018_2019,CRY,2018-10-06,L
2018_2019,CRY,2018-10-21,L
2018_2019,CRY,2018-10-28,D
2018_2019,CRY,2018-11-04,L
2018_2019,CRY,2018-11-10,L
2018_2019,CRY,2018-11-24,D
2018_2019,CRY,2018-12-01,W
2018_2019,CRY,2018-12-04,L
2018_2019,CRY,2018-12-08,L
2018_2019,CRY,2018-12-15,W
2018_2019,CRY,2018-12-22,W
2018_2019,CRY,2018-12-26,D
2018_2019,CRY,2018-12-30,L
2018_2019,CRY,2019-01-02,W
2018_2019,CRY,2019-01-12,L
2018_2019,CRY,2019-01-19,L
2018_2019,CRY,2019-01-30,D
2018_2019,CRY,2019-02-02,W
2018_2019,CRY,2019-02-09,D
2018_2019,CRY,2019-02-23,W
2018_2019,CRY,2019-02-27,L
2018_2019,CRY,2019-03-02,W
2018_2019,CRY,2019-03-09,L
2018_2019,CRY,2019-03-30,W
2018_2019,CRY,2019-04-03,L
2018_2019,CRY,2019-04-06,W
2018_2019,CRY,2019-04-14,L
2018_2019,CRY,2019-04-21,W
2018_2019,CRY,2019-04-27,D
2018_2019,CRY,2019-05-04,W
2018_2019,CRY,2019-05-12,W
2018_2019,EVE,2018-08-11,D
2018_2019,EVE,2018-08-18,W
2018_2019,EVE,2018-08-25,D
2018_2019,EVE,2018-09-01,D
2018_2019,EVE,2018-09-16,L
2018_2019,EVE,2018-09-23,L
2018_2019,EVE,2018-09-29,W
2018_2019,EVE,2018-10-06,W
2018_2019,EVE,2018-10-21,W
2018_2019,EVE,2018-10-28,L
2018_2019,EVE,2018-11-03,W
2018_2019,EVE,2018-11-11,D
2018_2019,EVE,2018-11-24,W
2018_2019,EVE,2018-12-02,L
2018_2019,EVE,2018-12-05,D
2018_2019,EVE,2018-12-10,D
2018_2019,EVE,2018-12-15,L
2018_2019,EVE,2018-12-23,L
2018_2019,EVE,2018-12-26,W
2018_2019,EVE,2018-12-29,L
2018_2019,EVE,2019-01-01,L
2018_2019,EVE,2019-01-13,W
2018_2019,EVE,2019-01-19,L
2018_2019,EVE,2019-01-29,W
2018_2019,EVE,2019-02-02,L
2018_2019,EVE,2019-02-06,L
2018_2019,EVE,2019-02-09,L
2018_2019,EVE,2019-02-26,W
2018_2019,EVE,2019-03-03,D
2018_2019,EVE,2019-03-09,L
2018_2019,EVE,2019-03-17,W
2018_2019,EVE,2019-03-30,W
2018_2019,EVE,2019-04-07,W
2018_2019,EVE,2019-04-13,L
2018_2019,EVE,2019-04-21,W
2018_2019,EVE,2019-04-27,D
2018_2019,EVE,2019-05-03,W
2018_2019,EVE,2019-05-12,D
2018_2019,FUL,2018-08-11,L
2018_2019,FUL,2018-08-18,L
2018_2019,FUL,2018-08-26,W
2018_2019,FUL,2018-09-01,D
2018_2019,FUL,2018-09-15,L
2018_2019,FUL,2018-09-22,D
2018_2019,FUL,2018-09-29,L
2018_2019,FUL,2018-10-07,L
2018_2019,FUL,2018-10-20,L
2018_2019,FUL,2018-10-27,L
2018_2019,FUL,2018-11-05,L
2018_2019,FUL,2018-11-11,L
2018_2019,FUL,2018-11-24,W
2018_2019,FUL,2018-12-02,L
2018_2019,FUL,2018-12-05,D
2018_2019,FUL,2018-12-08,L
2018_2019,FUL,2018-12-15,L
2018_2019,FUL,2018-12-22,D
2018_2019,FUL,2018-12-26,D
2018_2019,FUL,2018-12-29,W
2018_2019,FUL,2019-01-01,L
2018_2019,FUL,2019-01-12,L
2018_2019,FUL,2019-01-20,L
2018_2019,FUL,2019-01-29,W
2018_2019,FUL,2019-02-02,L
2018_2019,FUL,2019-02-09,L
2018_2019,FUL,2019-02-22,L
2018_2019,FUL,2019-02-27,L
2018_2019,FUL,2019-03-03,L
2018_2019,FUL,2019-03-09,L
2018_2019,FUL,2019-03-17,L
2018_2019,FUL,2019-03-30,L
2018_2019,FUL,2019-04-02,L
2018_2019,FUL,2019-04-13,W
2018_2019,FUL,2019-04-20,W
2018_2019,FUL,2019-04-27,W
2018_2019,FUL,2019-05-04,L
2018_2019,FUL,2019-05-12,L
2018_2019,HUD,2018-08-11,L
2018_2019,HUD,2018-08-19,L
2018_2019,HUD,2018-08-25,D
2018_2019,HUD,2018-09-01,D
2018_2019,HUD,2018-09-15,L
2018_2019,HUD,2018-09-22,L
2018_2019,HUD,2018-09-29,L
2018_2019,HUD,2018-10-06,D
2018_2019,HUD,2018-10-20,L
2018_2019,HUD,2018-10-27,L
2018_2019,HUD,2018-11-05,W
2018_2019,HUD,2018-11-10,D
2018_2019,HUD,2018-11-25,W
2018_2019,HUD,2018-12-01,L
2018_2019,HUD,2018-12-04,L
2018_2019,HUD,2018-12-08,L
2018_2019,HUD,2018-12-15,L
2018_2019,HUD,2018-12-22,L
2018_2019,HUD,2018-12-26,L
2018_2019,HUD,2018-12-29,L
2018_2019,HUD,2019-01-02,L
2018_2019,HUD,2019-01-12,D
2018_2019,HUD,2019-01-20,L
2018_2019,HUD,2019-01-29,L
2018_2019,HUD,2019-02-02,L
2018_2019,HUD,2019-02-09,L
2018_2019,HUD,2019-02-23,L
2018_2019,HUD,2019-02-26,W
2018_2019,HUD,2019-03-02,L
2018_2019,HUD,2019-03-09,L
2018_2019,HUD,2019-03-16,L
2018_2019,HUD,2019-03-30,L
2018_2019,HUD,2019-04-06,L
2018_2019,HUD,2019-04-13,L
2018_2019,HUD,2019-04-20,L
2018_2019,HUD,2019-04-26,L
2018_2019,HUD,2019-05-05,D
2018_2019,HUD,2019-05-12,D
2018_2019,LEI,2018-08-10,L
2018_2019,LEI,2018-08-18,W
2018_2019,LEI,2018-08-25,W
2018_2019,LEI,2018-09-01,L
2018_2019,LEI,2018-09-15,L
2018_2019,LEI,2018-09-22,W
2018_2019,LEI,2018-09-29,W
2018_2019,LEI,2018-10-06,L
2018_2019,LEI,2018-10-22,L
2018_2019,LEI,2018-10-27,D
2018_2019,LEI,2018-11-03,W
2018_2019,LEI,2018-11-10,D
2018_2019,LEI,2018-11-24,D
2018_2019,LEI,2018-12-01,W
2018_2019,LEI,2018-12-05,D
2018_2019,LEI,2018-12-08,L
2018_2019,LEI,2018-12-15,L
2018_2019,LEI,2018-12-22,W
2018_2019,LEI,2018-12-26,W
2018_2019,LEI,2018-12-29,L
2018_2019,LEI,2019-01-01,W
2018_2019,LEI,2019-01-12,L
2018_2019,LEI,2019-01-19,L
2018_2019,LEI,2019-01-30,D
2018_2019,LEI,2019-02-03,L
2018_2019,LEI,2019-02-10,L
2018_2019,LEI,2019-02-23,L
2018_2019,LEI,2019-02-26,W
2018_2019,LEI,2019-03-03,L
2018_2019,LEI,2019-03-09,W
2018_2019,LEI,2019-03-16,W
2018_2019,LEI,2019-03-30,W
2018_2019,LEI,2019-04-06,W
2018_2019,LEI,2019-04-12,L
2018_2019,LEI,2019-04-20,D
2018_2019,LEI,2019-04-28,W
2018_2019,LEI,2019-05-06,L
2018_2019,LEI,2019-05-12,D
2018_2019,LIV,2018-08-12,W
2018_2019,LIV,2018-08-20,W
2018_2019,LIV,2018-08-25,W
2018_2019,LIV,2018-09-01,W
2018_2019,LIV,2018-09-15,W
2018_2019,LIV,2018-09-22,W
2018_2019,LIV,2018-09-29,D
2018_2019,LIV,2018-10-07,D
2018_2019,LIV,2018-10-20,W
2018_2019,LIV,2018-10-27,W
2018_2019,LIV,2018-11-03,D
2018_2019,LIV,2018-11-11,W
2018_2019,LIV,2018-11-24,W
2018_2019,LIV,2018-12-02,W
2018_2019,LIV,2018-12-05,W
2018_2019,LIV,2018-12-08,W
2018_2019,LIV,2018-12-16,W
2018_2019,LIV,2018-12-21,W
2018_2019,LIV,2018-12-26,W
2018_2019,LIV,2018-12-29,W
2018_2019,LIV,2019-01-03,L
2018_2019,LIV,2019-01-12,W
2018_2019,LIV,2019-01-19,W
2018_2019,LIV,2019-01-30,D
2018_2019,LIV,2019-02-04,D
2018_2019,LIV,2019-02-09,W
2018_2019,LIV,2019-02-24,D
2018_2019,LIV,2019-02-27,W
2018_2019,LIV,2019-03-03,D
2018_2019,LIV,2019-03-10,W
2018_2019,LIV,2019-03-17,W
2018_2019,LIV,2019-03-31,W
2018_2019,LIV,2019-04-05,W
2018_2019,LIV,2019-04-14,W
2018_2019,LIV,2019-04-21,W
2018_2019,LIV,2019-04-26,W
2018_2019,LIV,2019-05-04,W
2018_2019,LIV,2019-05-12,W
2018_2019,MCI,2018-08-12,W
2018_2019,MCI,2018-08-19,W
2018_2019,MCI,2018-08-25,D
2018_2019,MCI,2018-09-01,W
2018_2019,MCI,2018-09-15,W
2018_2019,MCI,2018-09-22,W
2018_2019,MCI,2018-09-29,W
2018_2019,MCI,2018-10-07,D
2018_2019,MCI,2018-10-20,W
2018_2019,MCI,2018-10-29,W
2018_2019,MCI,2018-11-04,W
2018_2019,MCI,2018-11-11,W
2018_2019,MCI,2018-11-24,W
2018_2019,MCI,2018-12-01,W
2018_2019,MCI,2018-12-04,W
2018_2019,MCI,2018-12-08,L
2018_2019,MCI,2018-12-15,W
2018_2019,MCI,2018-12-22,L
2018_2019,MCI,2018-12-26,L
2018_2019,MCI,2018-12-30,W
2018_2019,MCI,2019-01-03,W
2018_2019,MCI,2019-01-14,W
2018_2019,MCI,2019-01-20,W
2018_2019,MCI,2019-01-29,L
2018_2019,MCI,2019-02-03,W
2018_2019,MCI,2019-02-06,W
2018_2019,MCI,2019-02-10,W
2018_2019,MCI,2019-02-27,W
2018_2019,MCI,2019-03-02,W
2018_2019,MCI,2019-03-09,W
2018_2019,MCI,2019-03-30,W
2018_2019,MCI,2019-04-03,W
2018_2019,MCI,2019-04-14,W
2018_2019,MCI,2019-04-20,W
2018_2019,MCI,2019-04-24,W
2018_2019,MCI,2019-04-28,W
2018_2019,MCI,2019-05-06,W
2018_2019,MCI,2019-05-12,W
2018_2019,MUN,2018-08-10,W
2018_2019,MUN,2018-08-19,L
2018_2019,MUN,2018-08-27,L
2018_2019,MUN,2018-09-02,W
2018_2019,MUN,2018-09-15,W
2018_2019,MUN,2018-09-22,D
2018_2019,MUN,2018-09-29,L
2018_2019,MUN,2018-10-06,W
2018_2019,MUN,2018-10-20,D
2018_2019,MUN,2018-10-28,W
2018_2019,MUN,2018-11-03,W
2018_2019,MUN,2018-11-11,L
2018_2019,MUN,2018-11-24,D
2018_2019,MUN,2018-12-01,D
2018_2019,MUN,2018-12-05,D
2018_2019,MUN,2018-12-08,W
2018_2019,MUN,2018-12-16,L
2018_2019,MUN,2018-12-22,W
2018_2019,MUN,2018-12-26,W
2018_2019,MUN,2018-12-30,W
2018_2019,MUN,2019-01-02,W
2018_2019,MUN,2019-01-13,W
2018_2019,MUN,2019-01-19,W
2018_2019,MUN,2019-01-29,D
2018_2019,MUN,2019-02-03,W
2018_2019,MUN,2019-02-09,W
2018_2019,MUN,2019-02-24,D
2018_2019,MUN,2019-02-27,W
2018_2019,MUN,2019-03-02,W
2018_2019,MUN,2019-03-10,L
2018_2019,MUN,2019-03-30,W
2018_2019,MUN,2019-04-02,L
2018_2019,MUN,2019-04-13,W
2018_2019,MUN,2019-04-21,L
2018_2019,MUN,2019-04-24,L
2018_2019,MUN,2019-04-28,D
2018_2019,MUN,2019-05-05,D
2018_2019,MUN,2019-05-12,L
2018_2019,NEW,2018-08-11,L
2018_2019,NEW,2018-08-18,D
2018_2019,NEW,2018-08-26,L
2018_2019,NEW,2018-09-01,L
2018_2019,NEW,2018-09-15,L
2018_2019,NEW,2018-09-22,D
2018_2019,NEW,2018-09-29,L
2018_2019,NEW,2018-10-06,L
2018_2019,NEW,2018-10-20,L
2018_2019,NEW,2018-10-27,D
2018_2019,NEW,2018-11-03,W
2018_2019,NEW,2018-11-10,W
2018_2019,NEW,2018-11-26,W
2018_2019,NEW,2018-12-01,L
2018_2019,NEW,2018-12-05,D
2018_2019,NEW,2018-12-09,L
2018_2019,NEW,2018-12-15,W
2018_2019,NEW,2018-12-22,D
2018_2019,NEW,2018-12-26,L
2018_2019,NEW,2018-12-29,D
2018_2019,NEW,2019-01-02,L
2018_2019,NEW,2019-01-12,L
2018_2019,NEW,2019-01-19,W
2018_2019,NEW,2019-01-29,W
2018_2019,NEW,2019-02-02,L
2018_2019,NEW,2019-02-11,D
2018_2019,NEW,2019-02-23,W
2018_2019,NEW,2019-02-26,W
2018_2019,NEW,2019-03-02,L
2018_2019,NEW,2019-03-09,W
2018_2019,NEW,2019-03-16,D
2018_2019,NEW,2019-04-01,L
2018_2019,NEW,2019-04-06,L
2018_2019,NEW,2019-04-12,W
2018_2019,NEW,2019-04-20,W
2018_2019,NEW,2019-04-27,D
2018_2019,NEW,2019-05-04,L
2018_2019,NEW,2019-05-12,W
2018_2019,SOU,2018-08-12,D
2018_2019,SOU,2018-08-18,L
2018_2019,SOU,2018-08-25,L
2018_2019,SOU,2018-09-01,W
2018_2019,SOU,2018-09-17,D
2018_2019,SOU,2018-09-22,L
2018_2019,SOU,2018-09-29,L
2018_2019,SOU,2018-10-07,L
2018_2019,SOU,2018-10-20,D
2018_2019,SOU,2018-10-27,D
2018_2019,SOU,2018-11-04,L
2018_2019,SOU,2018-11-10,D
2018_2019,SOU,2018-11-24,L
2018_2019,SOU,2018-12-01,D
2018_2019,SOU,2018-12-05,L
2018_2019,SOU,2018-12-08,L
2018_2019,SOU,2018-12-16,W
2018_2019,SOU,2018-12-22,W
2018_2019,SOU,2018-12-27,L
2018_2019,SOU,2018-12-30,L
2018_2019,SOU,2019-01-02,D
2018_2019,SOU,2019-01-12,W
2018_2019,SOU,2019-01-19,W
2018_2019,SOU,2019-01-30,D
2018_2019,SOU,2019-02-02,D
2018_2019,SOU,2019-02-09,L
2018_2019,SOU,2019-02-24,L
2018_2019,SOU,2019-02-27,W
2018_2019,SOU,2019-03-02,L
2018_2019,SOU,2019-03-09,W
2018_2019,SOU,2019-03-30,W
2018_2019,SOU,2019-04-05,L
2018_2019,SOU,2019-04-13,W
2018_2019,SOU,2019-04-20,L
2018_2019,SOU,2019-04-23,D
2018_2019,SOU,2019-04-27,D
2018_2019,SOU,2019-05-04,L
2018_2019,SOU,2019-05-12,D
2018_2019,TOT,2018-08-11,W
2018_2019,TOT,2018-08-18,W
2018_2019,TOT,2018-08-27,W
2018_2019,TOT,2018-09-02,L
2018_2019,TOT,2018-09-15,L
2018_2019,TOT,2018-09-22,W
2018_2019,TOT,2018-09-29,W
2018_2019,TOT,2018-10-06,W
2018_2019,TOT,2018-10-20,W
2018_2019,TOT,2018-10-29,L
2018_2019,TOT,2018-11-03,W
2018_2019,TOT,2018-11-10,W
2018_2019,TOT,2018-11-24,W
2018_2019,TOT,2018-12-02,L
2018_2019,TOT,2018-12-05,W
2018_2019,TOT,2018-12-08,W
2018_2019,TOT,2018-12-15,W
2018_2019,TOT,2018-12-23,W
2018_2019,TOT,2018-12-26,W
2018_2019,TOT,2018-12-29,L
2018_2019,TOT,2019-01-01,W
2018_2019,TOT,2019-01-13,L
2018_2019,TOT,2019-01-20,W
2018_2019,TOT,2019-01-30,W
2018_2019,TOT,2019-02-02,W
2018_2019,TOT,2019-02-10,W
2018_2019,TOT,2019-02-23,L
2018_2019,TOT,2019-02-27,L
2018_2019,TOT,2019-03-02,D
2018_2019,TOT,2019-03-09,L
2018_2019,TOT,2019-03-31,L
2018_2019,TOT,2019-04-03,W
2018_2019,TOT,2019-04-13,W
2018_2019,TOT,2019-04-20,L
2018_2019,TOT,2019-04-23,W
2018_2019,TOT,2019-04-27,L
